"","Intercept","Slope","Slope2","OnsetSenescence","ID","population","cohort","cohortPop","Year_last_seen","LRS","nb_BA_life","PredictedRS_atpeak","PredictedRS_at10yo","SenesceRate","ageInfl","Slope2_backtransformed","Slope_backtransformed","Intercet_backtransformed","OnsetSenesc_from_backTransformedCoefs","OnsetSenesc","OnsetSenesc_backTransformed","SenesceRate_from_backTransformedCoefs"
"81",0.661722310108011,0.222735467914481,-0.145515442064569,0.765332753535692,"ID_1070","Kerguelen","2006-Kerguelen","2006-Kerguelen",2016,0,1,0.678514996567107,0.570833804229144,0.203483854484895,3.93338316608054,-0.00380706475562929,0.159991846570158,-0.933958130379972,21.0124934614767,0.765332753535692,21.0124934614767,-0.0329132331409101
"82",0.727384273114861,0.196237313835682,-0.142204683250215,0.689981895639803,"ID_1071","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,4,8,0.688921999474164,0.594175260295807,0.204461686331374,3.92928987182741,-0.00372044664130625,0.152885369252776,-0.775556092347993,20.5466418407089,0.689981895639803,20.5466418407089,-0.0330713960950044
"83",0.843923935038392,0.147249988534364,-0.136394531562053,0.539794326238702,"ID_1072","Kerguelen","2006-Kerguelen","2006-Kerguelen",2024,4,8,0.707581389789809,0.634960354325421,0.20615522931732,3.91287851764387,-0.003568437868883,0.140012065198597,-0.489720268257738,19.61811727472,0.539794326238702,19.61811727472,-0.0333453243399339
"84",0.89548350678288,0.194995215241821,-0.163354873214164,0.596845418214658,"ID_1073","Kerguelen","2006-Kerguelen","2006-Kerguelen",2016,2,3,0.721853550348854,0.629199676134415,0.230679497683764,3.72669328247373,-0.00427379095751213,0.170702320902193,-0.750859163927931,19.9708318211196,0.596845418214658,19.9708318211196,-0.0373120909635753
"85",0.52423509679396,0.21031179009893,-0.107181354936524,0.981102497834078,"ID_1074","Kerguelen","1994-Kerguelen","1994-Kerguelen",2010,2,5,0.651900550744669,0.549822297318832,0.167445784349733,4.57460702507062,-0.00280414472203145,0.125325502217565,-0.772887819397573,22.3464754213494,0.981102497834078,22.3464754213494,-0.0270841249430634
"86",0.992188894183058,0.192633858396931,-0.168401148483986,0.571949360592542,"ID_1075","Kerguelen","2008-Kerguelen","2008-Kerguelen",2022,1,2,0.740251723449437,0.650828062495891,0.241025321613128,3.71766758023464,-0.00440581472388612,0.174619299583589,-0.682930487523616,19.8169136161004,0.571949360592542,19.8169136161004,-0.0389855137315946
"87",0.896804473317252,0.195637553976952,-0.157233888130155,0.622122737990831,"ID_1076","Kerguelen","2008-Kerguelen","2008-Kerguelen",2024,1,1,0.722653005250318,0.630828053967979,0.226598146008208,3.8150661743886,-0.00411364997005099,0.16559174748099,-0.708781663984256,20.1271071538128,0.622122737990831,20.1271071538128,-0.0366519379539
"88",0.962984217148302,0.172736411625771,-0.154250978333428,0.559919987192511,"ID_1077","Kerguelen","2008-Kerguelen","2008-Kerguelen",2021,2,3,0.733282992386224,0.652102760809427,0.228184017236812,3.82138229285458,-0.00403560924395883,0.159346376628,-0.561607830258609,19.7425428225659,0.559919987192511,19.7425428225659,-0.0369084504392699
"89",0.79114124062679,0.175384652811116,-0.134125983417242,0.653805654738521,"ID_1078","Kerguelen","2008-Kerguelen","2008-Kerguelen",2024,3,6,0.700247136804922,0.616456004125166,0.202110880041745,4.02899218294356,-0.00350908671297801,0.142630230875419,-0.600861017543495,20.3229846597856,0.653805654738521,20.3229846597856,-0.0326911564169451
"90",0.495686465480571,0.210331349357969,-0.113940184463795,0.922990209063612,"ID_1079","Kerguelen","2008-Kerguelen","2008-Kerguelen",2023,0,3,0.643996643175123,0.54100977788957,0.170480192994623,4.38110176878288,-0.00298097338926775,0.131086516787349,-0.848359383772514,21.987200097004,0.922990209063612,21.987200097004,-0.0275749363611336
"91",-1.27971339732402,0.74470864823505,-0.237471628450321,1.56799499185403,"ID_108","Bird island","1993-Bird island","1993-Bird island",2024,6,24,0.332729939923645,0.0926773285589853,0.130361552457537,3.39403750188099,-0.00621287922648066,0.322757819180618,-4.88766453803664,25.9748988685434,1.56799499185403,25.9748988685434,-0.0210858015253034
"92",0.18141609761199,0.197661028512896,-0.0691769820075738,1.42866183791637,"ID_1080","Kerguelen","2008-Kerguelen","2008-Kerguelen",2024,1,7,0.579960558088667,0.477318132336437,0.119540756749885,5.60295967736027,-0.00180985087469256,0.0909033110998694,-0.818837806207235,25.1134809975189,1.42866183791637,25.1134809975189,-0.0193355527238823
"93",1.14405475165457,0.172225417936708,-0.177669198578491,0.484680010138679,"ID_1081","Kerguelen","2008-Kerguelen","2008-Kerguelen",2021,2,2,0.765987597149397,0.686910463872261,0.257764309328085,3.63871465768242,-0.00464829116740022,0.179213719831458,-0.541593334547741,19.2773767151609,0.484680010138679,19.2773767151609,-0.0416930219343436
"94",1.05762676537243,0.18793625322118,-0.172394713488167,0.545075453355127,"ID_1082","Kerguelen","2008-Kerguelen","2008-Kerguelen",2023,2,5,0.751913997971192,0.66569315248596,0.248353431911719,3.69535435665393,-0.00451029683493237,0.177261588815688,-0.632816648653207,19.6507674886043,0.545075453355127,19.6507674886043,-0.0401708254768326
"95",1.43138679271324,0.169877363909429,-0.212618115060063,0.399489394075007,"ID_1083","Kerguelen","2008-Kerguelen","2008-Kerguelen",2023,4,4,0.81234483827616,0.73872678382101,0.303846389366644,3.45204491356838,-0.00556264627842263,0.208606928024909,-0.490443175567742,18.7506914500469,0.399489394075007,18.7506914500469,-0.0491467348989887
"96",0.700882516900127,0.216730167759163,-0.141435563787474,0.766179884165585,"ID_1084","Kerguelen","2008-Kerguelen","2008-Kerguelen",2019,0,1,0.686522123783942,0.582908797356262,0.203144026625376,4.00622041552009,-0.00370032446349525,0.155544846816787,-0.850690193747902,21.0177307897296,0.766179884165585,21.0177307897296,-0.0328582664534554
"97",0.79111107435919,0.199611307191243,-0.144788670352783,0.689319498220691,"ID_1085","Kerguelen","2008-Kerguelen","2008-Kerguelen",2023,0,1,0.702641653482268,0.607993337698538,0.210776121331841,3.94606066130938,-0.00378805050580073,0.155632408176611,-0.738633942325607,20.5425466131309,0.689319498220691,20.5425466131309,-0.0340927472574841
"98",1.14280043041521,0.173292223871374,-0.177681393260169,0.487648764712331,"ID_1086","Kerguelen","2008-Kerguelen","2008-Kerguelen",2024,2,2,0.765855183741954,0.686404689827735,0.257719294779194,3.6410863762856,-0.00464861021218448,0.179396662878305,-0.545741560471176,19.2957308410251,0.487648764712331,19.2957308410251,-0.0416857408930699
"99",0.923133118689271,0.19890762133524,-0.159959985523122,0.621741808380223,"ID_1087","Kerguelen","2008-Kerguelen","2008-Kerguelen",2023,1,2,0.728092805898687,0.635518109506611,0.230497534700725,3.80621856623345,-0.00418497181162277,0.168443040358689,-0.709969502799988,20.1247520820663,0.621741808380223,20.1247520820663,-0.0372826587036605
"100",1.03928441093167,0.196467827042663,-0.174076930263634,0.564313222737552,"ID_1088","Kerguelen","2008-Kerguelen","2008-Kerguelen",2024,2,2,0.749269318238409,0.659265682119955,0.248530869891335,3.68991218387675,-0.00455430802787756,0.180074640597753,-0.685292037575155,19.7697037064128,0.564313222737552,19.7697037064128,-0.0401995258255568
"101",0.823492940140765,0.215780842479425,-0.157913841086018,0.6832233355716,"ID_1089","Kerguelen","2008-Kerguelen","2008-Kerguelen",2022,2,5,0.710375036365298,0.608567196448416,0.222789616777946,3.82740557677691,-0.0041314393187072,0.169429148973352,-0.83985408413307,20.5048574967778,0.6832233355716,20.5048574967778,-0.0360359135970655
"102",-1.41049138358444,0.652744732438219,-0.216473598231045,1.50767746684179,"ID_109","Bird island","1993-Bird island","1993-Bird island",2014,1,10,0.285278487558484,0.0913674113090543,0.107570285111189,3.35196274671392,-0.00566351580737374,0.289994548082148,-4.63064585504259,25.601989819167,1.50767746684179,25.601989819167,-0.0173993454264838
"103",0.600813206369746,0.215129526187126,-0.128785432657896,0.835224612548355,"ID_1090","Kerguelen","2008-Kerguelen","2008-Kerguelen",2021,0,2,0.666112384047171,0.56201375963717,0.18772893352549,4.16053705370436,-0.00336936392972497,0.14450929102869,-0.858817679566523,21.4445951881021,0.835224612548355,21.4445951881021,-0.030364896380149
"104",0.496750454238433,0.215073214084989,-0.117334208022189,0.916498341405762,"ID_1091","Kerguelen","2008-Kerguelen","2008-Kerguelen",2024,2,7,0.644582021336203,0.539207365777953,0.173162806991986,4.32620706328768,-0.00306976992718572,0.134744877558706,-0.883319687289014,21.9470645609973,0.916498341405762,21.9470645609973,-0.0280088454802796
"105",0.666271696091865,0.189923740521874,-0.126098510300482,0.753076860580279,"ID_1092","Kerguelen","2008-Kerguelen","2008-Kerguelen",2024,1,4,0.676511368938524,0.58496220086699,0.188827006895675,4.14934059674241,-0.00329906700959822,0.138143299169816,-0.708348657827809,20.9367222259969,0.753076860580279,20.9367222259969,-0.0305425082350813
"106",0.98417824681864,0.182722848805515,-0.162918222044952,0.560780882923884,"ID_1093","Kerguelen","2008-Kerguelen","2008-Kerguelen",2024,1,2,0.737963776274888,0.652579732560988,0.236224468045222,3.75084581546616,-0.00426236702027751,0.168345299147428,-0.626818154678543,19.7478652526347,0.560780882923884,19.7478652526347,-0.0382089822819653
"107",1.20343026993033,0.158943447390688,-0.176394894832005,0.450533014410826,"ID_1094","Kerguelen","2008-Kerguelen","2008-Kerguelen",2024,3,4,0.775430810362186,0.702639537759837,0.260707093950887,3.6514620456434,-0.00461495204673795,0.175979799274949,-0.43840385679682,19.0662652063026,0.450533014410826,19.0662652063026,-0.0421690132932437
"108",1.03057717621184,0.197261675886804,-0.175243004635834,0.562823253050033,"ID_1095","Kerguelen","2008-Kerguelen","2008-Kerguelen",2023,3,5,0.747644521759435,0.656854130306016,0.248728802065414,3.67225835312305,-0.00458481558488909,0.181196424004579,-0.704176344448017,19.7604920688388,0.562823253050033,19.7604920688388,-0.0402315410845811
"109",1.13613513330927,0.178624883579972,-0.167844789561104,0.532113281702271,"ID_1096","Kerguelen","2009-Kerguelen","2009-Kerguelen",2024,3,4,0.765605148100002,0.68598899040805,0.250385135151094,3.77567438978924,-0.00439125891855898,0.171879404709214,-0.498234624295332,19.5706297324888,0.532113281702271,19.5706297324888,-0.0404994506812656
"110",0.771480680366266,0.175470441034141,-0.121147320977738,0.724202729445354,"ID_1097","Kerguelen","2009-Kerguelen","2009-Kerguelen",2024,2,5,0.69741507466117,0.614952937678954,0.191237064672916,4.26503271934358,-0.00316953094042488,0.131587576765471,-0.530742499445116,20.758209848526,0.724202729445354,20.758209848526,-0.0309323317630205
"111",0.837391080997909,0.203246797415181,-0.141904750686321,0.716138101198795,"ID_1098","Kerguelen","2009-Kerguelen","2009-Kerguelen",2021,0,1,0.713034430823311,0.618797703022248,0.212070890042017,4.0424153950399,-0.00371259962055804,0.153763630836171,-0.68192813701302,20.7083508257563,0.716138101198795,20.7083508257563,-0.0343021743141948
"112",0.677786030963278,0.210409790840409,-0.125446028009943,0.838646684069313,"ID_1099","Kerguelen","2009-Kerguelen","2009-Kerguelen",2024,1,4,0.682658394760972,0.582866813428337,0.190162879447847,4.26527443656898,-0.00328199636543331,0.14090103953634,-0.746257612010683,21.4657519155626,0.838646684069313,21.4657519155626,-0.0307585837798801
"113",-0.605523086749887,0.589090189179707,-0.3125855634372,0.942286301872123,"ID_11","Bird island","1979-Bird island","1979-Bird island",2017,10,26,0.41873286361353,0.178489836986688,0.185878577674005,2.64755375397738,-0.00817805632719198,0.361576353616246,-4.32457054818234,22.1064968954791,0.942286301872123,22.1064968954791,-0.0300656038700064
"114",-1.20444837236412,0.701683361266822,-0.245510097409714,1.42903157277445,"ID_110","Bird island","1993-Bird island","1993-Bird island",2010,1,5,0.331128702145806,0.102413094280605,0.131945816422264,3.22267502602267,-0.00642318660987812,0.322646514764153,-4.75484185494919,25.1157668584593,1.42903157277445,25.1157668584593,-0.0213420540360216
"115",1.04266743720538,0.194959889897165,-0.164627748773647,0.592123415856284,"ID_1100","Kerguelen","2009-Kerguelen","2009-Kerguelen",2024,2,3,0.750332722213704,0.662552762979808,0.242094079364079,3.81005195897392,-0.00430709271306505,0.17178097052111,-0.61240940031787,19.9416383585189,0.592123415856284,19.9416383585189,-0.0391583838253861
"116",1.10501417869288,0.171256950713268,-0.159021114003638,0.538472365089047,"ID_1101","Kerguelen","2009-Kerguelen","2009-Kerguelen",2023,2,3,0.759715931397311,0.682850946291116,0.241464598940162,3.84807214391327,-0.00416040847579272,0.163170757272713,-0.448761987569759,19.6099443386532,0.538472365089047,19.6099443386532,-0.0390565662337442
"117",0.569921634705006,0.181382166073617,-0.111181342310022,0.815704156403529,"ID_1102","Kerguelen","2008-Kerguelen","2008-Kerguelen",2024,1,4,0.655634240890594,0.567314122967404,0.171557162063813,4.35712952724124,-0.00290879485906534,0.124053767003326,-0.678757032575854,21.3239112783614,0.815704156403529,21.3239112783614,-0.0277491346244288
"118",1.15015721746643,0.199251884477844,-0.180675808985415,0.55140720165235,"ID_1103","Kerguelen","2009-Kerguelen","2009-Kerguelen",2024,3,4,0.769429326290336,0.681626641967327,0.261353497240791,3.69176320838798,-0.00472695196347593,0.186146546752969,-0.627512984986326,19.6899130974125,0.55140720165235,19.6899130974125,-0.0422735681347056
"119",0.874375252985934,0.213564745903882,-0.152247850941594,0.701371955607477,"ID_1104","Kerguelen","2009-Kerguelen","2009-Kerguelen",2023,2,5,0.720968227690556,0.622523963133955,0.222392528702093,3.94025861346878,-0.00398320218951642,0.1642438380376,-0.743843127005796,20.6170601218639,0.701371955607477,20.6170601218639,-0.0359716851467102
"120",0.902650229338759,0.193183546981246,-0.146104507258787,0.661114261995594,"ID_1105","Kerguelen","2009-Kerguelen","2009-Kerguelen",2018,1,2,0.724423006755811,0.63543299303421,0.219033955860776,3.97983926029929,-0.00382247624260178,0.155713689058966,-0.619292988123661,20.3681696335382,0.661114261995594,20.3681696335382,-0.0354284406164432
"121",1.34779877132916,0.181160259725103,-0.196877089475075,0.460084665534528,"ID_1106","Kerguelen","2009-Kerguelen","2009-Kerguelen",2024,4,5,0.800508145197087,0.723233353011081,0.286755363694962,3.58457410224166,-0.00515081985731004,0.197022131839308,-0.494582127494017,19.125317648189,0.460084665534528,19.125317648189,-0.0463822850397764
"122",0.999405026056939,0.200626888650044,-0.155900217477283,0.64344646818494,"ID_1107","Kerguelen","2007-Kerguelen","2007-Kerguelen",2024,4,7,0.74344493045378,0.653549668215717,0.233065776836183,3.92456646599481,-0.00407875765576373,0.165262610670091,-0.61007127329935,20.2589396843125,0.64344646818494,20.2589396843125,-0.0376980683292543
"123",1.17591911338143,0.186942822564,-0.171925686469805,0.543673334690545,"ID_1108","Kerguelen","2007-Kerguelen","2007-Kerguelen",2024,4,5,0.773246967520713,0.69180154831016,0.256492533171395,3.77751035716968,-0.00449802586076144,0.176701338380077,-0.508655562289301,19.6420989840824,0.543673334690545,19.6420989840824,-0.0414873138963142
"124",1.04222249380762,0.178828134834716,-0.152040898207818,0.588092207237173,"ID_1109","Kerguelen","2007-Kerguelen","2007-Kerguelen",2017,1,1,0.749285681437612,0.66899112127068,0.232274249295739,3.93258791977293,-0.00397778776443782,0.158448935894015,-0.48308499307239,19.9167156818393,0.588092207237173,19.9167156818393,-0.0375700398400815
"125",-0.830556618047259,0.586277899427425,-0.268806599653644,1.09051991316962,"ID_111","Bird island","1993-Bird island","1993-Bird island",2003,0,1,0.374986609714497,0.153995034895015,0.155295436758864,2.86508971438095,-0.00703268407189283,0.323826144386997,-4.2385979042357,23.0229412466584,1.09051991316962,23.0229412466584,-0.025118822958699
"126",1.00706296118942,0.196935683828818,-0.157040858147588,0.627020528771361,"ID_1110","Kerguelen","2007-Kerguelen","2007-Kerguelen",2024,1,1,0.744369463963772,0.655862466475853,0.234254904328815,3.89961147745431,-0.00410859980057767,0.16563727583947,-0.600603050364109,20.1573874165331,0.627020528771361,20.1573874165331,-0.0378904080625681
"127",0.594574060061871,0.216693348369994,-0.115347018271093,0.939310576111786,"ID_1111","Kerguelen","2007-Kerguelen","2007-Kerguelen",2024,2,7,0.667376966675899,0.563500440009797,0.178019571187429,4.45748665992771,-0.00301777984313135,0.133314043918757,-0.77598170778183,22.0880996707212,0.939310576111786,22.0880996707212,-0.0287944203975253
"128",1.17731721668145,0.1616514081137,-0.161050604988841,0.501865261930873,"ID_1112","Kerguelen","2007-Kerguelen","2007-Kerguelen",2018,2,2,0.771690399838943,0.699910483971881,0.247636096141909,3.83695591905743,-0.00421350527082704,0.163345998565031,-0.365237828649837,19.3836233807497,0.501865261930873,19.3836233807497,-0.0400547974042247
"129",0.991042417679977,0.170138995879745,-0.144298973973278,0.589536402078826,"ID_1113","Kerguelen","2007-Kerguelen","2007-Kerguelen",2023,2,4,0.739080320281954,0.661338212210724,0.222704004129055,3.98337088485018,-0.00377523876705381,0.150448129787015,-0.457693977913034,19.9256443195015,0.589536402078826,19.9256443195015,-0.0360220658688509
"130",1.42972009781857,0.178246751731201,-0.199747255339459,0.446180728311588,"ID_1114","Kerguelen","2007-Kerguelen","2007-Kerguelen",2023,3,3,0.812979131005866,0.739327495336338,0.294815712729483,3.59815653344911,-0.00522591090709883,0.198995971938689,-0.424892493799212,19.0393574896555,0.446180728311588,19.0393574896555,-0.0476860353921783
